treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
c50,rep_34,False,False,0000,0:0:0:0,0.436047:0.436047,0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-0101-0000-0101-0000-0101-0000-1010-0000-1010-0000,0-12349-12494-14444-14484-16980-17000-29807-30297-30308-30747-42275-42577-68233-68314-75930-76650-86573-86748-87039-87807,12349-145-1950-40-2496-20-12807-490-11-439-11528-302-25656-81-7616-720-9923-175-291-768-12193,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0,0-12349-12494-14444-14484-16980-17000-29807-30297-30308-30747-42275-42577-68233-68314-75930-76650-86573-86748-87039-87807,12349-145-1950-40-2496-20-12807-490-11-439-11528-302-25656-81-7616-720-9923-175-291-768-12193
c50,rep_5,True,False,0001,0:0:0:1,0.344203:0.688406,0000-0101-0000-1010-0000-0101-0000-1010-0000-0001,0-27849-28100-83786-84164-86410-87306-94319-94540-98635,27849-251-55686-378-2246-896-7013-221-4095-1365,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1,0-27849-28100-83786-84164-86410-87306-94319-94540-98635,27849-251-55686-378-2246-896-7013-221-4095-1365
c50,rep_8,False,False,0000,0:0:0:0,0.486111:0.486111,0000,0,100000,0:0:0:0,0,100000
c50,rep_2,False,False,0000,0:0:0:0,0.489247:0.489247,0000-1010-0000-1010-0000-0101-0000,0-20318-20351-21093-21157-21997-22284,20318-33-742-64-840-287-77716,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0,0-20318-20351-21093-21157-21997-22284,20318-33-742-64-840-287-77716
c50,rep_39,False,False,0000,0:0:0:0,0.496855:0.496855,0000-1010-0000-0101-0000-1010-0000-0101-0000,0-10331-10444-22484-22503-30400-30542-31162-31202,10331-113-12040-19-7897-142-620-40-68798,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0,0-10331-10444-22484-22503-30400-30542-31162-31202,10331-113-12040-19-7897-142-620-40-68798
c50,rep_33,True,False,1011,1:0:1:1,0.860987:0.430493,0000-0101-1010-0000-0001-0000-1010-0000-0001-0000-0001-0000-0001-0101-0001-0000-0001-0000-0001-1011-0001-1011-0001-1011-0001-1011-0101-0001-1011,0-20385-21203-27325-64870-67492-67624-67649-67873-68048-68153-69843-70091-72934-72941-75083-75094-75528-75592-83698-85856-85991-88106-88598-88909-91436-91752-91785-92325,20385-818-6122-37545-2622-132-25-224-175-105-1690-248-2843-7-2142-11-434-64-8106-2158-135-2115-492-311-2527-316-33-540-7675,0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:1:0:1-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:1:0:1-0:0:0:1-1:0:1:1,0-20385-21203-27325-64870-67492-67624-67649-67873-68048-68153-69843-70091-72934-72941-75083-75094-75528-75592-83698-85856-85991-88106-88598-88909-91436-91752-91785-92325,20385-818-6122-37545-2622-132-25-224-175-105-1690-248-2843-7-2142-11-434-64-8106-2158-135-2115-492-311-2527-316-33-540-7675
c50,rep_44,False,False,0000,0:0:0:0,0.45933:0.45933,0000-0101-0000-0101-0000,0-6005-6202-46909-46995,6005-197-40707-86-53005,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-6005-6202-46909-46995,6005-197-40707-86-53005
c50,rep_12,False,False,0000,0:0:0:0,0.477612:0.477612,0000,0,100000,0:0:0:0,0,100000
c50,rep_18,True,True,1001,1:0:0:1,0.943396:0.943396,0000-0001-0000-0001-1011-1010-1011-0001-1001-0000-1011-1001-0001-1001-0001-1001-1101-1001-0000-1001-0000-1001-0001-1001-1000-1001-0001-1001,0-10915-11884-12227-12502-12588-12756-13251-14744-20066-20084-20120-23708-23724-25758-26183-28197-28211-39137-39169-52951-53035-59863-59895-64748-65157-84078-84097,10915-969-343-275-86-168-495-1493-5322-18-36-3588-16-2034-425-2014-14-10926-32-13782-84-6828-32-4853-409-18921-19-15903,0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-1:0:1:0-1:0:1:1-0:0:0:1-1:0:0:1-0:0:0:0-1:0:1:1-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-1:1:0:1-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:1-1:0:0:1-1:0:0:0-1:0:0:1-0:0:0:1-1:0:0:1,0-10915-11884-12227-12502-12588-12756-13251-14744-20066-20084-20120-23708-23724-25758-26183-28197-28211-39137-39169-52951-53035-59863-59895-64748-65157-84078-84097,10915-969-343-275-86-168-495-1493-5322-18-36-3588-16-2034-425-2014-14-10926-32-13782-84-6828-32-4853-409-18921-19-15903
c50,rep_20,True,True,1001,1:0:0:1,0.907489:0.907489,0000-0101-0000-1010-1011-1010-0000-0001-0000-0001-0000-0001-1011-0001-0000-0001-1001,0-44180-44263-44810-44822-46001-46051-46079-47291-47551-49936-49946-54206-57938-75409-75551-76200,44180-83-547-12-1179-50-28-1212-260-2385-10-4260-3732-17471-142-649-23800,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-1:0:1:1-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:0:1,0-44180-44263-44810-44822-46001-46051-46079-47291-47551-49936-49946-54206-57938-75409-75551-76200,44180-83-547-12-1179-50-28-1212-260-2385-10-4260-3732-17471-142-649-23800
c100,rep_6,True,False,0001,0:0:0:1,0.468599:0.937198,0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-1010-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0101-1010-1111-0001-0000-0001-1011-0001-1011-0001-1011-0001-1011-0001-1010-0001-1011-1111-1011-0001-1001-0001-1001-1011-1001-0001,0-14980-15218-15914-15968-17622-17998-18117-18174-18411-18686-18861-20100-20181-20311-20407-20579-20595-20726-20787-21318-21386-21509-21784-22410-22501-22595-23706-23748-24176-24315-63037-63699-64226-66312-66660-67751-68191-69505-69797-69903-69985-75295-75342-75699-76282-78269-78765-81819-81910-99877,14980-238-696-54-1654-376-119-57-237-275-175-1239-81-130-96-172-16-131-61-531-68-123-275-626-91-94-1111-42-428-139-38722-662-527-2086-348-1091-440-1314-292-106-82-5310-47-357-583-1987-496-3054-91-17967-123,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-1:1:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:0-0:0:0:1-1:0:1:1-1:1:1:1-1:0:1:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-1:0:1:1-1:0:0:1-0:0:0:1,0-14980-15218-15914-15968-17622-17998-18117-18174-18411-18686-18861-20100-20181-20311-20407-20579-20595-20726-20787-21318-21386-21509-21784-22410-22501-22595-23706-23748-24176-24315-63037-63699-64226-66312-66660-67751-68191-69505-69797-69903-69985-75295-75342-75699-76282-78269-78765-81819-81910-99877,14980-238-696-54-1654-376-119-57-237-275-175-1239-81-130-96-172-16-131-61-531-68-123-275-626-91-94-1111-42-428-139-38722-662-527-2086-348-1091-440-1314-292-106-82-5310-47-357-583-1987-496-3054-91-17967-123
c100,rep_38,True,False,0001,0:0:0:1,0.489051:0.978102,0000-1010-0000-0101-0000-1010-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-1010-0000-0101-0000-0101-0000-1010-0000-0001-0000-0001-1011-0001-0101-0001-0000-0001-0000-0001-1011-0001-0000-0001-0101-0001-0000-0001-0000-0001-0000-0001-0000-0001,0-5274-5919-6110-7394-7602-7694-8061-8851-8911-9001-15304-15369-15463-15801-15939-15996-16289-16368-16576-20904-21389-24162-24898-34751-37582-37692-43807-45296-47935-47949-53439-53527-74132-74161-75603-78274-79729-79732-80927-80971-85594-85710-94096-94105-94995-95097-99052-99110,5274-645-191-1284-208-92-367-790-60-90-6303-65-94-338-138-57-293-79-208-4328-485-2773-736-9853-2831-110-6115-1489-2639-14-5490-88-20605-29-1442-2671-1455-3-1195-44-4623-116-8386-9-890-102-3955-58-890,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-0:1:0:1-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-0:1:0:1-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1,0-5274-5919-6110-7394-7602-7694-8061-8851-8911-9001-15304-15369-15463-15801-15939-15996-16289-16368-16576-20904-21389-24162-24898-34751-37582-37692-43807-45296-47935-47949-53439-53527-74132-74161-75603-78274-79729-79732-80927-80971-85594-85710-94096-94105-94995-95097-99052-99110,5274-645-191-1284-208-92-367-790-60-90-6303-65-94-338-138-57-293-79-208-4328-485-2773-736-9853-2831-110-6115-1489-2639-14-5490-88-20605-29-1442-2671-1455-3-1195-44-4623-116-8386-9-890-102-3955-58-890
c100,rep_45,True,True,1001,1:0:0:1,0.918919:0.918919,0000-1010-0000-0101-0000-0001-1011-0001-1011-1010-0001-1010-0001-1010-0001-1001-1000-1001-1000-1001,0-14043-14120-14134-15606-17901-20807-21910-22618-23040-23108-23210-23299-24409-24485-27292-56602-56702-60259-60265,14043-77-14-1472-2295-2906-1103-708-422-68-102-89-1110-76-2807-29310-100-3557-6-39735,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-1:0:1:0-0:0:0:1-1:0:1:0-0:0:0:1-1:0:1:0-0:0:0:1-1:0:0:1-1:0:0:0-1:0:0:1-1:0:0:0-1:0:0:1,0-14043-14120-14134-15606-17901-20807-21910-22618-23040-23108-23210-23299-24409-24485-27292-56602-56702-60259-60265,14043-77-14-1472-2295-2906-1103-708-422-68-102-89-1110-76-2807-29310-100-3557-6-39735
c100,rep_32,True,False,1101,1:1:0:1,0.45:0.9,0000-1010-0000-1010-0000-1010-0001-1011-0001-1001-0000-1001-0000-1001-1011-1001-1101,0-3822-4140-28803-28879-40795-42676-42807-43098-43341-49721-49855-58464-58470-62584-62646-99896,3822-318-24663-76-11916-1881-131-291-243-6380-134-8609-6-4114-62-37250-104,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1-1:0:1:1-1:0:0:1-1:1:0:1,0-3822-4140-28803-28879-40795-42676-42807-43098-43341-49721-49855-58464-58470-62584-62646-99896,3822-318-24663-76-11916-1881-131-291-243-6380-134-8609-6-4114-62-37250-104
c100,rep_13,True,True,1001,1:0:0:1,0.877049:0.872428,0000-1010-1111-1010-0000-1010-0000-0101-0000-0101-1010-0001-1011-0001-1011-0001-1001,0-15220-15500-15829-17887-17979-18080-18257-18308-19069-19202-20288-33576-52114-52187-60278-60719,15220-280-329-2058-92-101-177-51-761-133-1086-13288-18538-73-8091-441-39281,0:0:0:0-1:0:1:0-1:1:1:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:0:1,0-15220-15500-15829-17887-17979-18080-18257-18308-19069-19202-20288-33576-52114-52187-60278-60719,15220-280-329-2058-92-101-177-51-761-133-1086-13288-18538-73-8091-441-39281
c100,rep_19,True,False,0001,0:0:0:1,0.454198:0.908397,0000-0101-0000-1010-0000-1010-0101-1010-0101-0000-0101-0000-0101-0000-0101-1010-0101-0000-1011-0001-1011-1111-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001,0-1918-2233-26152-26525-34218-34293-34592-34898-34946-35107-35174-35375-35452-35498-35781-35904-35980-37226-37313-39184-43447-43460-45503-48998-55909-57757-67945-73994-76683-76956-79697,1918-315-23919-373-7693-75-299-306-48-161-67-201-77-46-283-123-76-1246-87-1871-4263-13-2043-3495-6911-1848-10188-6049-2689-273-2741-20303,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-0:0:0:0-1:0:1:1-0:0:0:1-1:0:1:1-1:1:1:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1,0-1918-2233-26152-26525-34218-34293-34592-34898-34946-35107-35174-35375-35452-35498-35781-35904-35980-37226-37313-39184-43447-43460-45503-48998-55909-57757-67945-73994-76683-76956-79697,1918-315-23919-373-7693-75-299-306-48-161-67-201-77-46-283-123-76-1246-87-1871-4263-13-2043-3495-6911-1848-10188-6049-2689-273-2741-20303
c100,rep_21,True,True,1001,1:0:0:1,1.05357:1.05357,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-1010-0000-0101-0000-1010-0101-0000-1010-0101-1010-0101-1010-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-1111-1010-0000-1010-0101-0000-0101-1010-1011-0001-1010-0001-1010-0000-0001-1011-0001-1011-0001-0000-0001-1011-1010-1011-0001-1001-1000-1001-1000-1001-1011-1001,0-14356-15014-15132-15214-15496-15555-15690-15999-16040-16214-16626-16647-17257-17303-33915-33990-34026-34115-34204-34342-34502-34598-34703-34818-34893-35121-35135-35136-35229-35303-35400-35518-35587-36119-36184-36280-36398-36568-36603-36612-36719-36753-36900-37034-37106-37203-37297-37356-38797-38902-38996-39104-39120-39155-40702-40997-41101-43509-43602-52405-52422-52439-52512-52521-52829-52851-53849-53882-57478-57510,14356-658-118-82-282-59-135-309-41-174-412-21-610-46-16612-75-36-89-89-138-160-96-105-115-75-228-14-1-93-74-97-118-69-532-65-96-118-170-35-9-107-34-147-134-72-97-94-59-1441-105-94-108-16-35-1547-295-104-2408-93-8803-17-17-73-9-308-22-998-33-3596-32-42490,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:1:1:1-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-1:0:1:1-0:0:0:1-1:0:1:0-0:0:0:1-1:0:1:0-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-1:0:1:0-1:0:1:1-0:0:0:1-1:0:0:1-1:0:0:0-1:0:0:1-1:0:0:0-1:0:0:1-1:0:1:1-1:0:0:1,0-14356-15014-15132-15214-15496-15555-15690-15999-16040-16214-16626-16647-17257-17303-33915-33990-34026-34115-34204-34342-34502-34598-34703-34818-34893-35121-35135-35136-35229-35303-35400-35518-35587-36119-36184-36280-36398-36568-36603-36612-36719-36753-36900-37034-37106-37203-37297-37356-38797-38902-38996-39104-39120-39155-40702-40997-41101-43509-43602-52405-52422-52439-52512-52521-52829-52851-53849-53882-57478-57510,14356-658-118-82-282-59-135-309-41-174-412-21-610-46-16612-75-36-89-89-138-160-96-105-115-75-228-14-1-93-74-97-118-69-532-65-96-118-170-35-9-107-34-147-134-72-97-94-59-1441-105-94-108-16-35-1547-295-104-2408-93-8803-17-17-73-9-308-22-998-33-3596-32-42490
c100,rep_26,True,True,1001,1:0:0:1,0.853333:0.848214,0000-1010-0000-0101-1010-0000-0001-1011-0001-1001-0001-1001-0001-1001-0000-1001-1010-1001-1010-1001-0001-1001-1101-1001-0001-1001,0-3622-3858-3916-4001-4096-4367-10999-13213-23120-31740-31964-44284-44541-62556-62671-63437-63478-78711-78717-83980-84000-84839-84857-96693-96918,3622-236-58-85-95-271-6632-2214-9907-8620-224-12320-257-18015-115-766-41-15233-6-5263-20-839-18-11836-225-3082,0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:0-1:0:0:1-1:0:1:0-1:0:0:1-1:0:1:0-1:0:0:1-0:0:0:1-1:0:0:1-1:1:0:1-1:0:0:1-0:0:0:1-1:0:0:1,0-3622-3858-3916-4001-4096-4367-10999-13213-23120-31740-31964-44284-44541-62556-62671-63437-63478-78711-78717-83980-84000-84839-84857-96693-96918,3622-236-58-85-95-271-6632-2214-9907-8620-224-12320-257-18015-115-766-41-15233-6-5263-20-839-18-11836-225-3082
c100,rep_14,True,True,1001,1:0:0:1,0.941176:0.941176,0000-0101-0000-0101-0000-0101-0000-0001-0000-0001-1011-1111-1011-1010-1011-1010-1011-1010-1011-1010-1000-1001,0-9071-9523-16646-16756-17683-18788-28045-28511-28563-33430-39070-39130-39708-39848-55892-55896-56259-56301-72048-72101-74319,9071-452-7123-110-927-1105-9257-466-52-4867-5640-60-578-140-16044-4-363-42-15747-53-2218-25681,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-1:1:1:1-1:0:1:1-1:0:1:0-1:0:1:1-1:0:1:0-1:0:1:1-1:0:1:0-1:0:1:1-1:0:1:0-1:0:0:0-1:0:0:1,0-9071-9523-16646-16756-17683-18788-28045-28511-28563-33430-39070-39130-39708-39848-55892-55896-56259-56301-72048-72101-74319,9071-452-7123-110-927-1105-9257-466-52-4867-5640-60-578-140-16044-4-363-42-15747-53-2218-25681
c100,rep_48,True,True,1001,1:0:0:1,0.977778:0.977778,0000-0101-0000-1010-0101-1010-0101-1010-0101-1010-0000-1010-0000-0101-0000-0101-0000-0101-1010-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0000-1010-0101-1010-0101-1010-0101-1010-0101-1010-0000-1010-0000-0101-0000-0101-0000-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0000-1010-0101-1010-1111-1010-0101-1010-0101-1010-0101-1001-0101-1001-0001-1001-0001-1001-0101-1001-0101-1001-0101-1001-0101-1001-0101-1001-0101-1001,0-15742-15746-18213-18303-18397-18497-18603-18707-18816-18899-19003-19101-19111-19198-19317-19403-19548-19592-19703-19739-19753-19797-19908-19998-20112-20198-20336-20401-20891-21182-21297-21401-21503-21598-21703-21813-21899-22001-22125-22409-22913-22925-23196-23309-23423-23518-23599-23923-24003-24300-24386-24699-24813-24899-24987-25099-25192-25290-25403-25501-25599-25694-25786-25915-26001-26099-26208-26504-26611-26932-26981-27446-27475-46511-46534-46705-46787-47761-47796-48731-48836-57942-57969-72710-72716-84549-84559,15742-4-2467-90-94-100-106-104-109-83-104-98-10-87-119-86-145-44-111-36-14-44-111-90-114-86-138-65-490-291-115-104-102-95-105-110-86-102-124-284-504-12-271-113-114-95-81-324-80-297-86-313-114-86-88-112-93-98-113-98-98-95-92-129-86-98-109-296-107-321-49-465-29-19036-23-171-82-974-35-935-105-9106-27-14741-6-11833-10-15441,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-1:1:1:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:1:0:1-1:0:0:1,0-15742-15746-18213-18303-18397-18497-18603-18707-18816-18899-19003-19101-19111-19198-19317-19403-19548-19592-19703-19739-19753-19797-19908-19998-20112-20198-20336-20401-20891-21182-21297-21401-21503-21598-21703-21813-21899-22001-22125-22409-22913-22925-23196-23309-23423-23518-23599-23923-24003-24300-24386-24699-24813-24899-24987-25099-25192-25290-25403-25501-25599-25694-25786-25915-26001-26099-26208-26504-26611-26932-26981-27446-27475-46511-46534-46705-46787-47761-47796-48731-48836-57942-57969-72710-72716-84549-84559,15742-4-2467-90-94-100-106-104-109-83-104-98-10-87-119-86-145-44-111-36-14-44-111-90-114-86-138-65-490-291-115-104-102-95-105-110-86-102-124-284-504-12-271-113-114-95-81-324-80-297-86-313-114-86-88-112-93-98-113-98-98-95-92-129-86-98-109-296-107-321-49-465-29-19036-23-171-82-974-35-935-105-9106-27-14741-6-11833-10-15441
c100,rep_35,False,False,0000,0:0:0:0,0.458937:0.458937,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-1010-1111-0101-1111-0101-0000,0-31123-31175-31525-32673-54414-55779-60882-60995-61127-62397-65912-70335-70361-71113-83422-83580-83755-83793-85153-87635-87694-87806-88517-88997-89077-89719-89953-90102-90194,31123-52-350-1148-21741-1365-5103-113-132-1270-3515-4423-26-752-12309-158-175-38-1360-2482-59-112-711-480-80-642-234-149-92-9806,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-1:1:1:1-0:1:0:1-1:1:1:1-0:1:0:1-0:0:0:0,0-31123-31175-31525-32673-54414-55779-60882-60995-61127-62397-65912-70335-70361-71113-83422-83580-83755-83793-85153-87635-87694-87806-88517-88997-89077-89719-89953-90102-90194,31123-52-350-1148-21741-1365-5103-113-132-1270-3515-4423-26-752-12309-158-175-38-1360-2482-59-112-711-480-80-642-234-149-92-9806
c100,rep_42,False,False,0000,0:0:0:0,0.49505:0.49505,0000-0101-0000-0101-0000-1010-0000-1010-1111-0101-0000-0101-1010-0101-1010-0000-1010-0000-0101-0000-0101-0000-1010-0101-0000-0101-1010-0000-1010-0101-0000-0101-0000-0101-0000-0101-0000-1010-0000-1010-0000-0101-0000-1010-0000,0-12521-12618-23306-23398-23417-24472-25008-25297-25316-25547-25679-25794-25893-26003-26106-26236-27066-27110-27120-27127-27193-27757-28089-28757-28981-29020-29334-29423-29703-29798-29924-30003-30334-30784-48113-48996-53065-54702-55955-56287-65451-65599-75027-75319,12521-97-10688-92-19-1055-536-289-19-231-132-115-99-110-103-130-830-44-10-7-66-564-332-668-224-39-314-89-280-95-126-79-331-450-17329-883-4069-1637-1253-332-9164-148-9428-292-24681,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-1:1:1:1-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0,0-12521-12618-23306-23398-23417-24472-25008-25297-25316-25547-25679-25794-25893-26003-26106-26236-27066-27110-27120-27127-27193-27757-28089-28757-28981-29020-29334-29423-29703-29798-29924-30003-30334-30784-48113-48996-53065-54702-55955-56287-65451-65599-75027-75319,12521-97-10688-92-19-1055-536-289-19-231-132-115-99-110-103-130-830-44-10-7-66-564-332-668-224-39-314-89-280-95-126-79-331-450-17329-883-4069-1637-1253-332-9164-148-9428-292-24681
