treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
cycle-50-unrestricted,rep_23,True,True,1001,10:0:0:10,285.237:285.237,0000-0101-0001-1000-1001,0-17460-17490-20311-20347,17460-30-2821-36-79653,0:0:0:0-0:4:0:4-0:9:0:10-0:0:0:10-0:0:0:9-10:0:0:0-10:0:0:10,0-17460-17482-17490-20287-20311-20347,17460-22-8-2797-24-36-79653
cycle-50-unrestricted,rep_27,True,False,0001,0:0:0:10,0.256098:262.244,0000-0101-0000-1010-0000-0101-1111-0101-1111-0101-1111-0101-1111-1010-0101-1010-0101-1111-0101-1010-0101-1010-0101-1010-1111-0101-1010-0101-0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0000-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0000-1010-0101-1010-0101-1010-0101-1010-1111-1010-0101-1111-1010-0001-1011-0101-1011-0001-1010-0001-1000-0001-1010-0001-1010-1011-0001-1010-0001-0101-0001-1011-0001-1011-0001-0101-1111-1011-0001-1011-0101-1011-0001-1011-0001-1010-0001-0101-0001-0101-1111-1011-1111-0101-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001,0-3373-3398-6320-6349-6471-6801-6851-7300-7350-7402-7451-7600-7911-8351-13401-13451-13901-13952-14000-14351-20599-20651-22001-22852-22855-23902-24152-30798-31059-31061-31062-31071-31073-31074-31259-31259-31262-31499-31551-31800-32150-32200-32250-32805-32851-33217-33251-33901-33950-36200-38951-39700-40150-40200-40849-41901-41952-45300-45351-45400-45550-45702-46630-46707-46751-46801-46852-47399-47550-47600-47605-47617-47652-47700-47705-47749-49301-49751-49802-49848-50100-50151-50501-50755-50801-50852-51000-51049-51055-51101-51850-53270-53302-54900-54950-57201-57251-58196-58200-58206-58251-61102-64051-64101-64150-64203-81651-82202-82249-83075-83271-83463-83502-83506-83751-83762-83802-84249-87594-90750-91901-92550-92600-96250-97854-97855-98499-99051-99501-99551-99601-99850,3373-25-2922-29-122-330-50-449-50-52-49-149-311-440-5050-50-450-51-48-351-6248-52-1350-851-3-1047-250-6646-261-2-1-9-2-1-185-0-3-237-52-249-350-50-50-555-46-366-34-650-49-2250-2751-749-450-50-649-1052-51-3348-51-49-150-152-928-77-44-50-51-547-151-50-5-12-35-48-5-44-1552-450-51-46-252-51-350-254-46-51-148-49-6-46-749-1420-32-1598-50-2251-50-945-4-6-45-2851-2949-50-49-53-17448-551-47-826-196-192-39-4-245-11-40-447-3345-3156-1151-649-50-3650-1604-1-644-552-450-50-50-249-150,0:0:0:0-0:1:0:1-0:0:0:0-10:0:10:0-0:0:0:0-0:8:0:8-0:10:0:10-0:1:0:1-9:1:9:1-10:1:10:1-0:1:0:1-0:3:0:3-0:1:0:1-10:1:10:1-0:10:0:10-10:1:10:1-0:10:0:10-9:1:9:1-10:1:10:1-10:0:10:0-0:10:0:10-9:0:9:0-0:10:0:10-10:2:10:2-0:10:0:10-10:0:10:0-0:10:0:10-9:0:9:0-10:0:10:0-0:10:0:10-10:0:10:0-2:10:2:10-0:10:0:10-10:0:10:0-0:10:0:10-0:8:0:8-0:10:0:10-0:7:0:7-0:10:0:10-0:0:0:0-0:10:0:10-0:0:0:0-0:10:0:10-0:0:0:0-0:10:0:10-0:0:0:0-0:10:0:10-0:0:0:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:0:0:0-10:0:10:0-0:5:0:5-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:0:0:0-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-10:1:10:1-10:0:10:0-0:10:0:10-10:1:10:1-10:0:10:0-0:0:0:10-10:0:10:10-0:1:0:10-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:0:0-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:0-1:0:1:10-0:0:0:10-10:0:10:0-0:0:0:10-0:10:0:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:9-0:0:0:10-0:1:0:10-10:1:10:8-10:0:10:7-10:0:10:6-10:0:10:7-0:0:0:10-10:0:10:7-10:0:10:9-10:0:10:10-10:0:10:7-10:0:10:10-10:0:10:8-10:0:10:10-10:0:10:8-10:0:10:10-10:0:10:9-10:0:10:7-10:0:10:8-10:0:10:9-0:10:0:10-10:0:10:10-0:0:0:10-10:0:10:10-9:0:9:10-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-0:1:0:10-0:0:0:10-0:1:0:10-10:1:10:10-10:0:10:10-1:10:1:10-0:10:0:10-10:0:10:9-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-1:0:1:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10,0-3373-3398-6320-6349-6471-6481-6777-6801-6805-6851-6855-7069-7300-7350-7402-7451-7600-7606-7911-8351-13401-13451-13901-13952-14000-14351-20599-20607-20651-22001-22852-22855-23902-24152-28557-28558-29986-30657-30798-31059-31061-31062-31071-31073-31074-31259-31259-31262-31499-31551-31800-32150-32200-32250-32805-32851-33217-33251-33901-33950-36200-38951-39700-40150-40171-40200-40849-41901-41952-45300-45351-45400-45550-45702-46630-46707-46751-46801-46852-47399-47550-47600-47605-47617-47652-47700-47705-47749-49301-49751-49802-49848-50100-50151-50501-50755-50801-50852-51000-51049-51055-51101-51850-53270-53302-54900-54950-57201-57251-58196-58200-58206-58214-58220-58251-61102-61110-61118-61353-61410-61411-61411-61413-61414-63110-63425-64012-64048-64051-64101-64150-64203-76544-76710-81651-82202-82249-83075-83271-83463-83502-83506-83751-83762-83802-84224-84249-87594-90750-91901-92550-92600-96250-97854-97855-98499-99051-99501-99551-99601-99850,3373-25-2922-29-122-10-296-24-4-46-4-214-231-50-52-49-149-6-305-440-5050-50-450-51-48-351-6248-8-44-1350-851-3-1047-250-4405-1-1428-671-141-261-2-1-9-2-1-185-0-3-237-52-249-350-50-50-555-46-366-34-650-49-2250-2751-749-450-21-29-649-1052-51-3348-51-49-150-152-928-77-44-50-51-547-151-50-5-12-35-48-5-44-1552-450-51-46-252-51-350-254-46-51-148-49-6-46-749-1420-32-1598-50-2251-50-945-4-6-8-6-31-2851-8-8-235-57-1-0-2-1-1696-315-587-36-3-50-49-53-12341-166-4941-551-47-826-196-192-39-4-245-11-40-422-25-3345-3156-1151-649-50-3650-1604-1-644-552-450-50-50-249-150
cycle-50-unrestricted,rep_50,True,True,1001,10:0:0:10,191.147:191.147,0000-0101-0000-0101-0000-0101-0000-1111-0101-1010-0101-1010-0101-1010-0101-0000-0101-1010-0101-1010-1111-0101-1010-0101-1010-0101-1010-0101-1010-0101-1111-1011-1010-1011-1010-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0101-1011-0001-1011-1010-1011-0001-1011-1010-1011-0001-1010-0001-1010-0001-1011-0001-1011-1010-1011-0001-1010-0001-1011-0001-1011-0101-1111-1011-0001-1011-0001-1011-0001-1001,0-20766-21006-21111-21276-27366-27400-61727-61757-63502-64151-64901-64951-67101-67151-67398-67400-67500-67551-67601-67751-67755-68100-68150-68200-68251-68300-68351-68400-68450-70299-70309-70406-70437-70705-70717-71452-71600-72150-73601-73750-73802-73850-73899-73949-74000-74050-74701-75751-76100-79050-79503-79550-79603-80451-80502-80512-80514-80551-80599-80606-80607-80850-80900-80950-81000-81049-81301-81451-81502-82228-82635-83350-83702-83749-83802-83850-84298-84850-85099-85107-85150-85200-86451-86799-86846-87007,20766-240-105-165-6090-34-34327-30-1745-649-750-50-2150-50-247-2-100-51-50-150-4-345-50-50-51-49-51-49-50-1849-10-97-31-268-12-735-148-550-1451-149-52-48-49-50-51-50-651-1050-349-2950-453-47-53-848-51-10-2-37-48-7-1-243-50-50-50-49-252-150-51-726-407-715-352-47-53-48-448-552-249-8-43-50-1251-348-47-161-12993,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:10:0:10-0:0:0:0-1:10:1:10-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:0:0:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-3:10:3:10-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-0:8:0:8-0:10:0:10-0:8:0:10-0:9:0:10-10:4:10:4-10:0:10:10-10:0:10:0-10:0:10:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:10:0:10-10:0:10:4-10:0:10:10-0:0:0:10-10:0:10:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-10:0:10:0-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:1:0:10-10:1:10:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-7:0:0:10-6:0:0:10-7:0:0:10-6:0:0:10-7:0:0:10-10:0:0:10,0-20766-21006-21111-21276-27366-27400-61727-61757-63502-64151-64901-64951-67101-67151-67398-67400-67500-67551-67601-67751-67755-68100-68150-68200-68251-68300-68351-68400-68450-69158-69159-69757-69858-70299-70309-70406-70437-70705-70717-71452-71600-72150-73601-73750-73802-73850-73899-73949-74000-74050-74701-75751-76100-79050-79503-79550-79603-79605-80451-80502-80512-80514-80551-80599-80606-80607-80850-80900-80950-81000-81049-81301-81451-81502-82228-82635-83350-83702-83749-83802-83850-84298-84850-85099-85107-85150-85200-86451-86799-86846-87007-87383-87482-90898-91181-91816,20766-240-105-165-6090-34-34327-30-1745-649-750-50-2150-50-247-2-100-51-50-150-4-345-50-50-51-49-51-49-50-708-1-598-101-441-10-97-31-268-12-735-148-550-1451-149-52-48-49-50-51-50-651-1050-349-2950-453-47-53-2-846-51-10-2-37-48-7-1-243-50-50-50-49-252-150-51-726-407-715-352-47-53-48-448-552-249-8-43-50-1251-348-47-161-376-99-3416-283-635-8184
cycle-50-unrestricted,rep_15,True,False,0001,0:0:0:10,0.230366:235.895,0000-0101-0000-1010-0101-1111-0101-1111-1010-0101-1111-0101-1111-0101-1010-0101-1010-0101-1111-0101-1111-0101-1111-0101-1111-0101-1111-1010-0101-1111-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-0000-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1111-1010-0101-1010-0101-1111-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0101-1010-0001-1010-0001-0101-0001-0101-0001-1011-0001-1011-0001-1010-0001-1010-0001-1011-0101-1011-0001,0-16552-19207-19503-19550-19602-19750-19996-20002-20151-21201-21252-22500-22552-23100-23552-25801-25851-26084-26456-27100-27350-27500-27551-27600-27651-28299-28321-29451-30601-30652-30801-31149-32600-32652-35400-35750-36100-36150-37299-37849-38800-39450-39501-39550-39602-39650-39700-39751-40201-40451-40501-40552-40801-40850-41000-41150-41200-41450-41800-42250-43401-43451-44101-44251-44501-44654-44700-44852-46800-47151-48000-48050-54101-54550-55700-56147-56400-57550-59101-59447-60199-60208-60251-63001-63749-66557-66558-66801-67550-68299-68452-69101-69151-69201-70449-70800-70852-71701-73350-74601-75150-75602-75650-75801-76051-76300-77851-78700-78752-79600-79651-80401-80651-80701-80750-80801-80852-82801-82852-84701-84751-84900-84952-85000-85052-85300-85350-85702-86151-92100-92151-94262-94263-94403-94456-96503-96551-97500-97852-98102-98151-98801-98850-98901-99051-99101-99749,16552-2655-296-47-52-148-246-6-149-1050-51-1248-52-548-452-2249-50-233-372-644-250-150-51-49-51-648-22-1130-1150-51-149-348-1451-52-2748-350-350-50-1149-550-951-650-51-49-52-48-50-51-450-250-50-51-249-49-150-150-50-250-350-450-1151-50-650-150-250-153-46-152-1948-351-849-50-6051-449-1150-447-253-1150-1551-346-752-9-43-2750-748-2808-1-243-749-749-153-649-50-50-1248-351-52-849-1649-1251-549-452-48-151-250-249-1551-849-52-848-51-750-250-50-49-51-51-1949-51-1849-50-149-52-48-52-248-50-352-449-5949-51-2111-1-140-53-2047-48-949-352-250-49-650-49-51-150-50-648-251,0:0:0:0-0:1:0:1-0:0:0:0-10:0:10:0-0:10:0:10-10:1:10:1-0:10:0:10-2:10:2:10-10:0:10:0-0:10:0:10-10:1:10:1-0:10:0:10-10:1:10:1-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-1:10:1:10-0:10:0:10-10:1:10:1-0:10:0:10-10:1:10:1-0:10:0:10-10:1:10:1-0:10:0:10-10:1:10:1-10:0:10:0-0:10:0:10-0:1:0:1-0:8:0:8-0:3:0:3-0:10:0:10-0:3:0:3-0:10:0:10-0:3:0:3-0:10:0:10-0:3:0:3-0:1:0:1-0:10:0:10-10:1:10:1-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-8:0:8:0-10:0:10:0-8:0:8:0-10:0:10:0-8:0:8:0-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-9:0:9:0-10:0:10:0-0:10:0:10-8:0:8:0-9:0:9:0-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-9:0:9:0-10:0:10:0-0:10:0:10-0:0:0:0-0:10:0:10-10:0:10:0-0:10:0:10-9:0:9:0-10:0:10:0-9:0:9:0-0:10:0:10-9:0:9:0-0:10:0:10-10:0:10:0-9:0:9:0-10:0:10:0-0:10:0:10-9:0:9:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:2:10:2-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-1:10:1:10-0:10:0:10-10:0:10:0-0:6:0:6-0:7:0:7-0:8:0:8-0:10:0:10-0:9:0:9-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:10:0:10-10:0:10:0-0:0:0:10-10:0:10:0-0:0:0:10-0:1:0:10-0:0:0:10-0:1:0:10-0:0:0:10-10:0:10:9-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:10:0:10-10:0:10:10-10:0:10:9-10:0:10:8-0:0:0:10,0-16552-19207-19503-19550-19602-19750-19996-20002-20151-21201-21252-22500-22552-23100-23552-25801-25851-26084-26456-27100-27350-27500-27551-27600-27651-28299-28321-29451-29502-29505-29958-29958-29997-30059-30400-30402-30456-30456-30458-30601-30652-30801-31149-32600-32652-35400-35750-36100-36150-37299-37307-37341-37407-37415-37511-37849-38800-39450-39501-39550-39602-39650-39700-39751-40201-40451-40501-40552-40801-40806-40850-41000-41007-41107-41150-41200-41450-41800-42250-43401-43451-44101-44121-44251-44501-44654-44700-44852-46800-46819-47135-47151-48000-48050-54101-54244-54305-54550-55700-56147-56400-57550-59101-59447-60199-60208-60251-63001-63749-66557-66558-66801-67550-67556-67556-67557-67595-67655-68299-68452-69101-69151-69201-70449-70800-70852-71701-73350-74601-75150-75602-75650-75801-76051-76300-77851-78700-78752-79600-79651-80401-80651-80701-80750-80801-80852-82801-82852-84701-84751-84900-84952-85000-85052-85300-85350-85702-86151-92100-92151-94262-94263-94403-94456-96503-96551-97500-97852-98102-98151-98801-98850-98901-99051-99101-99142-99450-99749,16552-2655-296-47-52-148-246-6-149-1050-51-1248-52-548-452-2249-50-233-372-644-250-150-51-49-51-648-22-1130-51-3-453-0-39-62-341-2-54-0-2-143-51-149-348-1451-52-2748-350-350-50-1149-8-34-66-8-96-338-951-650-51-49-52-48-50-51-450-250-50-51-249-5-44-150-7-100-43-50-250-350-450-1151-50-650-20-130-250-153-46-152-1948-19-316-16-849-50-6051-143-61-245-1150-447-253-1150-1551-346-752-9-43-2750-748-2808-1-243-749-6-0-1-38-60-644-153-649-50-50-1248-351-52-849-1649-1251-549-452-48-151-250-249-1551-849-52-848-51-750-250-50-49-51-51-1949-51-1849-50-149-52-48-52-248-50-352-449-5949-51-2111-1-140-53-2047-48-949-352-250-49-650-49-51-150-50-41-308-299-251
cycle-50-unrestricted,rep_49,True,True,1001,10:0:0:10,119.003:119.613,0000-0101-0000-0101-1010-0000-0101-0000-0101-0000-0101-0000-0001-0101-1001,0-26228-27018-27113-27206-27632-50891-51204-58065-58789-58984-59272-60522-64459-64495,26228-790-95-93-426-23259-313-6861-724-195-288-1250-3937-36-35505,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:2-0:0:0:1-0:0:0:2-0:0:0:3-0:0:0:2-0:0:0:3-0:0:0:1-0:1:0:1-2:0:0:1-2:0:0:2-3:0:0:3-4:0:0:4-10:0:0:10,0-26228-27018-27113-27206-27632-50891-51204-58065-58789-58984-59272-60522-61555-62564-62961-63449-63501-63774-63861-64459-64495-64653-65778-66863-67836,26228-790-95-93-426-23259-313-6861-724-195-288-1250-1033-1009-397-488-52-273-87-598-36-158-1125-1085-973-32164
cycle-50-unrestricted,rep_34,True,True,1001,10:0:0:10,273.588:273.588,0000-0101-0001-1010-0001-1011-0001-1001-1101-1001,0-3657-3793-3903-4051-6004-6052-6100-7453-7498,3657-136-110-148-1953-48-48-1353-45-92502,0:0:0:0-0:1:0:1-0:10:0:10-0:1:0:10-0:0:0:10-10:0:10:0-0:0:0:10-10:0:10:10-0:0:0:10-10:0:0:10-10:1:0:10-10:0:0:10,0-3657-3669-3691-3793-3903-4051-6004-6052-6100-7453-7498,3657-12-22-102-110-148-1953-48-48-1353-45-92502
cycle-50-unrestricted,rep_43,False,False,0101,0:1:0:1,0.234783:0.93913,0000-0101-0000-0101-0000-0101-0000-0101,0-56220-56565-56647-56850-57294-57420-99959,56220-345-82-203-444-126-42539-41,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1,0-56220-56565-56647-56850-57294-57420-99959,56220-345-82-203-444-126-42539-41
cycle-50-unrestricted,rep_9,True,False,1011,10:0:10:10,105.577:0.103102,0000-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-1011-0001-0101-1111-1011-0001-1011-1010-1011,0-71287-73100-74451-75801-76251-77701-78652-79502-81050-83300-83751-83801-86652-86656-86909-87209-89349-90201-91709-91718,71287-1813-1351-1350-450-1450-951-850-1548-2250-451-50-2851-4-253-300-2140-852-1508-9-8282,0:0:0:0-0:0:0:1-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-10:0:10:9-0:0:0:10-10:0:10:9-0:0:0:10-10:0:10:10-10:0:10:6-10:0:10:10-0:0:0:10-10:0:10:10-0:0:0:10-0:1:0:10-10:1:10:10-10:0:10:10-0:0:0:10-10:0:10:9-10:0:10:10-10:0:10:0-10:0:10:10,0-71287-72162-73100-74451-75801-76251-77701-78652-79502-81050-83300-83717-83721-83751-83801-86652-86656-86909-87209-89349-90201-90421-91709-91718,71287-875-938-1351-1350-450-1450-951-850-1548-2250-417-4-30-50-2851-4-253-300-2140-852-220-1288-9-8282
cycle-50-unrestricted,rep_3,True,True,1001,10:0:0:10,101.394:100.347,0000-0001-0101-0001-0101-0001-1011-0001-1011-1111-1011-0001-1010-0001-1011-0001-0101-0001-0101-0001-1011-0001-1011-0001-1011-1000-1011-1001,0-10561-12477-12494-12862-12873-14188-16967-16989-17680-17704-39167-39201-39250-47060-47060-48659-49475-51967-51969-63002-63744-63800-64657-65202-74703-74720-81097,10561-1916-17-368-11-1315-2779-22-691-24-21463-34-49-7810-0-1599-816-2492-2-11033-742-56-857-545-9501-17-6377-18903,0:0:0:0-0:0:0:1-0:0:0:2-0:0:0:1-0:0:0:2-0:1:0:3-0:0:0:2-0:0:0:3-0:1:0:4-0:0:0:3-0:0:0:2-0:0:0:3-1:0:1:3-1:0:1:2-1:0:1:3-1:0:1:2-1:0:1:3-1:0:1:4-1:0:1:5-0:0:0:5-1:0:1:5-1:1:1:6-2:0:2:5-1:0:1:5-1:0:1:6-1:0:1:4-2:0:2:4-3:0:3:8-2:0:2:8-2:0:2:9-2:0:2:6-4:0:4:7-4:0:4:9-6:0:6:10-6:0:6:9-6:0:6:10-6:0:6:9-6:0:6:10-6:0:6:9-6:0:6:10-4:0:4:8-6:0:6:10-10:0:10:10-6:0:6:10-3:0:3:10-4:0:4:10-0:0:0:10-10:0:10:0-0:0:0:10-0:0:0:9-0:0:0:10-0:0:0:8-0:0:0:10-1:0:1:10-0:0:0:10-0:1:0:10-0:0:0:10-0:0:0:8-0:0:0:10-0:1:0:10-0:0:0:10-0:0:0:8-0:0:0:10-5:0:5:10-0:0:0:10-5:0:5:10-0:0:0:10-5:0:5:10-6:0:6:10-5:0:5:10-8:0:0:0-8:0:1:2-5:0:5:10-9:0:6:10-8:0:5:10-9:0:5:10-10:0:3:10-9:0:3:10-10:0:3:10-6:0:3:10-5:0:1:10-7:0:1:10-9:0:1:10-8:0:1:10-9:0:1:10-8:0:1:10-9:0:1:10-10:0:1:10-9:0:1:10-8:0:0:10-7:0:0:10-8:0:0:10-7:0:0:10-8:0:0:10-9:0:0:10-10:0:0:10,0-10561-11965-12197-12273-12477-12494-12802-12862-12873-14108-14131-14188-14233-14242-14863-15232-15350-16562-16967-16989-17680-17704-18456-19608-21703-22184-22448-22738-23261-23668-23905-24421-24758-25924-26122-26619-26647-31407-32056-35064-35096-36213-36248-37265-38989-39167-39201-39250-42981-43365-46061-46061-47060-47060-48659-49475-49863-49866-51967-51969-53462-53462-63002-63744-63800-64657-65202-67756-67947-74703-74720-74727-74815-77539-77632-77813-78248-78666-79953-79972-79991-80068-80074-80111-80164-80663-80884-81060-81097-81160-81294-81384-81598-82202-82423,10561-1404-232-76-204-17-308-60-11-1235-23-57-45-9-621-369-118-1212-405-22-691-24-752-1152-2095-481-264-290-523-407-237-516-337-1166-198-497-28-4760-649-3008-32-1117-35-1017-1724-178-34-49-3731-384-2696-0-999-0-1599-816-388-3-2101-2-1493-0-9540-742-56-857-545-2554-191-6756-17-7-88-2724-93-181-435-418-1287-19-19-77-6-37-53-499-221-176-37-63-134-90-214-604-221-17577
cycle-50-unrestricted,rep_4,True,True,1001,10:0:0:10,151.056:151.056,0000-0101-0000-0101-0000-0101-0000-0101-0000-0101-1010-0101-1010-0000-0101-0000-1010-0000-1010-0000-0001-1010-0001-1001,0-20349-20773-22333-22681-23723-23988-24117-24288-70542-70815-71246-71505-71533-71763-71887-79486-80716-80808-82035-82250-84400-84450-87508,20349-424-1560-348-1042-265-129-171-46254-273-431-259-28-230-124-7599-1230-92-1227-215-2150-50-3058-12492,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:1:0:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:3-0:0:0:10-10:0:10:0-0:0:0:10-10:0:0:10-9:0:0:10-10:0:0:10,0-20349-20773-22333-22681-23723-23988-24117-24288-70542-70815-71246-71505-71533-71763-71887-79486-80716-80808-82035-82250-83780-84367-84400-84450-87508-87749-88529,20349-424-1560-348-1042-265-129-171-46254-273-431-259-28-230-124-7599-1230-92-1227-215-1530-587-33-50-3058-241-780-11471
